Date,AgentName,CallsHandled,AvgHandleTimeSeconds,CSAT,Adherence,Compliance,Notes,Call_Type,Issue_Type,Resolution_Status,コール開始時間,コール終了時間
2025-10-12T00:00:00,Hayashi R,19,353,NULL,99,98,customer requested callback,受電 ,キャンセル / Cancellation,Unresolved,2025-10-12T20:20:00+09:00,2025-10-12T20:34:00+09:00
12-10-2025,INOUE P,16,527,80 %,90,NUL,日本語メモあり,Inbound,その他 / Other,Transfer to L2,2025/10/12 18:40,2025/10/12 18:43
12-10-2025,ハヤシ,22,527,150,84 %,,weird spike,OUT-BOUND,技術サポート / Tech support,Transfer to L2,2025/10/12 21:26,21:46
2025/10/13,FUJITA CC,42,466,89,82,91 %,weird spike,メール,キャンセル / Cancellation,コールバック予定,20:22:00,2025-10-13T20:27:00+09:00
2025/10/13, Yamaguchi N ,43,384,95,98 %,92,,Outbound,配送遅延 / Delivery delay,解決済み / Resolved,2025-10-13T12:31:00+09:00,12:36:00
10/13/2025, Saito T ,15,２４６,,98,91 %,,Outbound,アカウント / Account,解決済み / Resolved,17:30,2025/10/13 17:34
10/13/2025,Sasaki M,17,368,80,85,96,,Outbound,技術サポート / Tech support,Resolved,NULL,NULL
2025/10/13,Murakami EE,25,NULL,72,NUL,91,新人対応,チャット,キャンセル / Cancellation,Partially Resolved,2025-10-13T17:57:00+09:00,2025-10-13T18:08:00+09:00
10/13/2025,Murakami EE,41,250,100,82 %,95,,発信,技術サポート / Tech support,一次対応のみ,2025-10-13T13:37:00+09:00,13:52:00
10/13/2025,Fujii MM,34,7200,76,99,88,"double break?
customer requested callback",inbound ,配送遅延 / Delivery delay,コールバック予定,15:50:00,2025/10/13 15:54
2025/10/13,nakamura h,43,419,NULL,,92 %,,受電 ,キャンセル / Cancellation,Transfer to L2,18:25:00,2025-10-13T18:29:00+09:00
2025年10月13日,ITO F,30,407,87,84,NUL,"N/A
needs coaching
新人対応",メール,キャンセル / Cancellation,エスカレーション,2025-10-13T11:14:00+09:00,11:22
13-10-2025,ITO F,,４０５,68,86 %,９３,,Inbound,支払いエラー / Payment error,エスカレーション,10:32:00,2025/10/13 10:37
13-10-2025, Saito T ,28,583,88,97 %,92,,発信 ,返品 / Return,Transfer to L2,17:45,2025/10/13 18:04
2025-10-13T00:00:00,Sofia V,19,220,97,91,100 %,"クレーム傾向あり
新人対応
N/A",発信 ,キャンセル / Cancellation,Partially Resolved,2025-10-13T14:15:00+09:00,14:29
13-10-2025,Emily T,36,438 sec,95,91,96,"urgent, customer requested callback, ※手動で確認",チャット,配送遅延 / Delivery delay,Resolved,2025/10/13 10:26,10:42
10/13/2025,スズキ,,NULL,100,８１,99,"QA to review
double break?
N/A",受電 ,返品 / Return,一次対応のみ,2025-10-13T10:21:00+09:00,2025-10-13T10:34:00+09:00
2025年10月13日,サトウ,36,403,NULL,96,NULL,"customer requested callback, N/A, manual check required",受電,配送遅延 / Delivery delay,エスカレーション,11:32:00,2025/10/13 11:43
2025-10-13T00:00:00,john s,43,398,74 %,84,93 %,,Inbound,キャンセル / Cancellation,一次対応のみ,16:28:00,2025-10-13T16:38:00+09:00
13-10-2025,NAKAJIMA AA,16,566,,９５,88,"VIP customer, 新人対応",発信,キャンセル / Cancellation,Resolved,20:45:00,2025-10-13T20:51:00+09:00
2025年10月13日,ハヤシ,17,561,97,94,88,"weird spike, クレーム傾向あり",inbound ,技術サポート / Tech support,Partially Resolved,11:37,11:52:00
2025-10-13T00:00:00+09:00, Mori V ,21,２８１,78 %,NUL,９１,"QA to review
manual check required
customer requested callback",チャット,その他 / Other,Unresolved,2025/10/13 13:53,2025/10/13 14:03
2025年10月13日,Okada LL,２８,NULL,83,85,93,double break?,発信,アカウント / Account,Partially Resolved,2025/10/13 09:18,2025-10-13T09:29:00+09:00
2025年10月13日,Ishikawa Z,30,397,79,87,96,"customer requested callback, N/A, urgent",inbound ,技術サポート / Tech support,コールバック予定,2025-10-13T10:49:00+09:00,2025-10-13T11:02:00+09:00
2025-10-13T00:00:00+09:00,Endo GG,22,382,88,８５,,クレーム傾向あり,発信,技術サポート / Tech support,Unresolved,13:19,2025-10-13T13:22:00+09:00
13-10-2025,TAKAHASHI C,NUL,515,70 %,100,,"urgent, needs coaching, customer requested callback",Outbound,キャンセル / Cancellation,Transfer to L2,2025-10-13T15:32:00+09:00,15:35:00
2025/10/13,Ikeda X,28,388,99,93,99,"double break?, weird spike",発信,支払いエラー / Payment error,一次対応のみ,2025/10/13 14:09,14:14
2025-10-13T00:00:00+09:00,Alex Q,40,569,84,79,88,"クレーム傾向あり
新人対応",Outbound,配送遅延 / Delivery delay,エスカレーション,2025-10-13T20:30:00+09:00,2025-10-13T20:49:00+09:00
13-10-2025,nakamura h,NULL,NULL,,81,88,"新人対応, urgent, クレーム傾向あり",inbound ,キャンセル / Cancellation,Resolved,15:18:00,15:29
2025年10月13日,Miyazaki JJ,23,370,86,82,93,,inbound ,キャンセル / Cancellation,Partially Resolved,2025-10-13T12:44:00+09:00,2025/10/13 12:50
2025-10-13T00:00:00+09:00,Okada LL,NULL,２９５,150,91,94,needs coaching,Inbound,返品 / Return,一次対応のみ,2025/10/13 11:16,11:22:00
2025/10/13, Maria R ,40,7200,78 %,82,,,inbound ,請求 / Billing,エスカレーション,2025-10-13T15:42:00+09:00,16:00
10/13/2025,Ishikawa Z,34,４４７,78,86,95,,受電,配送遅延 / Delivery delay,Unresolved,09:55:00,2025/10/13 10:09
2025/10/14,FUJITA CC,22,NUL,65,84 %,89,customer requested callback,メール,その他 / Other,コールバック予定,NULL,NULL
2025-10-14T00:00:00, Maria R ,40,431,99,,,VIP customer,OUT-BOUND,支払いエラー / Payment error,コールバック予定,NULL,NULL
2025/10/14,Ogawa DD,22,350,75,89,98,"urgent
VIP customer
※手動で確認",発信,技術サポート / Tech support,一次対応のみ,2025-10-14T18:12:00+09:00,18:31:00
2025/10/14,TAKAHASHI C,31,224,NULL,NULL,90,,OUT-BOUND,技術サポート / Tech support,Partially Resolved,19:23,19:40:00
14-10-2025,WATANABE E,22,338 sec,76,91,90,新人対応,チャット,配送遅延 / Delivery delay,エスカレーション,,
10/14/2025,Sofia V,23,510,97,86 %,92,"manual check required, double break?, urgent",発信,配送遅延 / Delivery delay,Transfer to L2,18:24:00,2025-10-14T18:28:00+09:00
10/14/2025,Maeda BB,31,NULL,84,78,99,"VIP customer, N/A",発信,アカウント / Account,一次対応のみ,2025-10-14T09:59:00+09:00,2025/10/14 10:09
2025年10月14日,nakamura h,35,NUL,150,100,100,needs coaching,OUT-BOUND,配送遅延 / Delivery delay,エスカレーション,,
2025-10-14T00:00:00+09:00,Miyazaki JJ,29,NUL,92 %,99,,,Inbound,その他 / Other,コールバック予定,20:13,2025-10-14T20:31:00+09:00
2025-10-14T00:00:00+09:00,Kimura Q,18,324,90,99,97,"日本語メモあり, customer requested callback, VIP customer",Inbound,返品 / Return,Unresolved,16:12:00,2025/10/14 16:16
2025-10-14T00:00:00+09:00,Ikeda X,28,426 sec,91,94,NULL,manual check required,inbound ,請求 / Billing,Transfer to L2,2025/10/14 11:36,2025/10/14 11:55
2025-10-14T00:00:00,nakamura h,26,NULL,93,100,100,"needs coaching
urgent
日本語メモあり",発信 ,キャンセル / Cancellation,Partially Resolved,2025-10-14T17:52:00+09:00,2025-10-14T18:09:00+09:00
10/14/2025, Abe W ,33,３３１,83,,98 %,,inbound ,アカウント / Account,Partially Resolved,2025/10/14 11:05,2025/10/14 11:25
2025年10月14日,TAKAHASHI C,25,555,,79,89,,メール,アカウント / Account,コールバック予定,2025-10-14T09:11:00+09:00,2025/10/14 09:22
2025-10-14T00:00:00+09:00,ITO F,29,586,95,86,98 %,manual check required,inbound ,アカウント / Account,Partially Resolved,2025/10/14 09:50,10:06:00
2025-10-14T00:00:00+09:00,Ogawa DD,30,552,86,95 %,93,"weird spike, クレーム傾向あり",受電,キャンセル / Cancellation,コールバック予定,09:42:00,2025-10-14T09:47:00+09:00
14-10-2025,FUJITA CC,33,４１１,75,９１,96,"urgent, QA to review, customer requested callback",Inbound,支払いエラー / Payment error,コールバック予定,12:13,2025/10/14 12:19
10/14/2025,Ishikawa Z,23,343,85,85,95,クレーム傾向あり,発信,請求 / Billing,Resolved,2025-10-14T15:37:00+09:00,15:53
2025/10/14,ハヤシ,15,191,95,78,96,"N/A, VIP customer",OUT-BOUND,その他 / Other,Partially Resolved,NULL,NULL
10/14/2025, Maria R ,38,416,86,85,,,受電,その他 / Other,コールバック予定,2025-10-14T10:50:00+09:00,2025-10-14T11:06:00+09:00
10/14/2025,Emily T,13,551,97,81,97,,受電,配送遅延 / Delivery delay,Unresolved,2025-10-14T12:50:00+09:00,2025/10/14 13:08
10/14/2025,kondo ff,26,349,67,87 %,97,customer requested callback,発信,その他 / Other,一次対応のみ,2025/10/14 11:47,11:54:00
2025-10-14T00:00:00+09:00,タナカ,,３３５,97,90,98,"QA to review, 新人対応",受電 ,その他 / Other,Unresolved,,
2025年10月14日, Saito T ,23,578,150,98,100,"manual check required
日本語メモあり",Inbound,配送遅延 / Delivery delay,Resolved,2025-10-14T13:35:00+09:00,2025-10-14T13:55:00+09:00
2025/10/14,Emily T,25,533,94,86,89,weird spike,発信 ,その他 / Other,エスカレーション,10:34,2025/10/14 10:38
10/14/2025,ITO F,NULL,NUL,78,78,95,"double break?
新人対応
日本語メモあり",受電,キャンセル / Cancellation,エスカレーション,19:11:00,19:24:00
2025-10-14T00:00:00+09:00, Yamaguchi N ,45,237,85,93,92 %,"manual check required, double break?",OUT-BOUND,返品 / Return,Resolved,2025/10/14 21:14,2025-10-14T21:23:00+09:00
2025年10月14日,WATANABE E,23,NUL,150,83,95,"weird spike, ※手動で確認",メール,配送遅延 / Delivery delay,Unresolved,13:21:00,2025/10/14 13:35
10/14/2025, Maria R ,10,389,82 %,84,88,"VIP customer, weird spike, double break?",発信,キャンセル / Cancellation,Resolved,2025/10/14 10:15,2025-10-14T10:23:00+09:00
14-10-2025,miyazaki jj,41,480,82,87,93,customer requested callback,Outbound,支払いエラー / Payment error,エスカレーション,12:20:00,2025-10-14T12:40:00+09:00
2025-10-15T00:00:00,ハヤシ,30,575,150,88,９７,,受電,アカウント / Account,コールバック予定,NULL,NULL
2025年10月15日,Hayashi R,,196,99,98 %,NUL,,受電 ,支払いエラー / Payment error,Unresolved,21:32,2025-10-15T21:37:00+09:00
15-10-2025,miyazaki jj,27,558,150,100,９４,日本語メモあり,受電,請求 / Billing,一次対応のみ,12:37,12:50:00
2025/10/15,kondo ff,19,NUL,,79,93,※手動で確認,メール,返品 / Return,Partially Resolved,2025/10/15 21:22,2025-10-15T21:25:00+09:00
2025-10-15T00:00:00,Kimura Q,23,384,72 %,96,89,"QA to review
weird spike",Inbound,配送遅延 / Delivery delay,エスカレーション,NULL,NULL
10/15/2025,Kimura Q,16,213,70,93 %,99,,Outbound,請求 / Billing,解決済み / Resolved,2025-10-15T11:33:00+09:00,2025-10-15T11:40:00+09:00
2025-10-15T00:00:00+09:00,Okada LL,28,260,74,83,88,"customer requested callback
N/A",inbound ,配送遅延 / Delivery delay,解決済み / Resolved,NULL,NULL
2025/10/15,Kimura Q,20,7200,70,NUL,95,customer requested callback,inbound ,キャンセル / Cancellation,エスカレーション,16:57:00,2025-10-15T17:08:00+09:00
10/15/2025, Mori V ,22,592,NUL,NULL,97,,メール,配送遅延 / Delivery delay,エスカレーション,19:37:00,19:56
10/15/2025,Goto NN,19,197,77,,100,,発信,その他 / Other,Transfer to L2,12:40:00,2025/10/15 12:55
15-10-2025,ITO F,42,275,100,NULL,100,"日本語メモあり
クレーム傾向あり
urgent",発信,支払いエラー / Payment error,Resolved,2025/10/15 17:45,2025/10/15 17:57
2025-10-15T00:00:00,Ishikawa Z,42,441,66,94,96 %,"weird spike
VIP customer
クレーム傾向あり",OUT-BOUND,支払いエラー / Payment error,Unresolved,19:40,2025/10/15 19:50
2025年10月15日,Yamazaki U,,385,95,87 %,96,"needs coaching
日本語メモあり
QA to review",発信,請求 / Billing,Partially Resolved,15:50,15:58
2025-10-15T00:00:00,Murakami EE,27,551,150,88 %,92,manual check required,Inbound,その他 / Other,Unresolved,2025-10-15T10:56:00+09:00,2025/10/15 11:09
2025-10-15T00:00:00,Kondo OO,37,534,98 %,97,98,manual check required,メール,キャンセル / Cancellation,一次対応のみ,19:32:00,2025-10-15T19:45:00+09:00
2025-10-15T00:00:00,ワタナベ,41,482,96,90,88,customer requested callback,Outbound,配送遅延 / Delivery delay,コールバック予定,2025/10/15 15:45,2025-10-15T15:49:00+09:00
15-10-2025,Sakamoto II,37,7200,66,87,92,※手動で確認,inbound ,配送遅延 / Delivery delay,エスカレーション,20:40:00,2025/10/15 20:51
2025年10月15日,SHIMIZU S,21,350,79,80,90,"N/A, double break?",チャット,請求 / Billing,Unresolved,14:01:00,14:07
2025/10/15,Sakamoto II,２２,519,99,90,100,,Outbound,その他 / Other,解決済み / Resolved,2025/10/15 12:35,12:42
2025-10-15T00:00:00+09:00,Sasaki M,24,254 sec,66,92,94,"QA to review, VIP customer, ※手動で確認",チャット,キャンセル / Cancellation,コールバック予定,14:23,14:33:00
2025-10-15T00:00:00+09:00,Sasaki M,１８,439,NULL,85,96,,inbound ,その他 / Other,エスカレーション,2025-10-15T16:37:00+09:00,2025/10/15 16:53
15-10-2025,Ishikawa Z,NULL,541,NUL,96,,"VIP customer, urgent",Outbound,その他 / Other,一次対応のみ,2025/10/15 17:44,17:56
2025/10/15,miyazaki jj,30,207,NULL,97 %,90,urgent,発信,支払いエラー / Payment error,Transfer to L2,2025/10/15 10:06,2025/10/15 10:21
15-10-2025,Kimura Q,31,270,76,89,100 %,,発信 ,技術サポート / Tech support,解決済み / Resolved,2025-10-15T19:23:00+09:00,2025-10-15T19:29:00+09:00
10/15/2025,Goto NN,33,276,87 %,82,99,"日本語メモあり
customer requested callback",受電 ,支払いエラー / Payment error,一次対応のみ,13:06,2025-10-15T13:20:00+09:00
2025-10-15T00:00:00+09:00, Abe W ,31,460,100 %,82,94 %,,発信,支払いエラー / Payment error,Resolved,2025/10/15 19:41,19:54
2025年10月15日,Yamamoto G,NUL,329,70,88,100,"日本語メモあり
weird spike
needs coaching",発信 ,請求 / Billing,Transfer to L2,,
10/15/2025, Kato J ,４４,402,150,84 %,91,,Outbound,技術サポート / Tech support,解決済み / Resolved,NULL,NULL
15-10-2025,ROMAN P,31,296,,85,98,manual check required,メール,アカウント / Account,解決済み / Resolved,15:52,2025/10/15 16:08
2025/10/15,Kondo OO,,201,79 %,83,93,"VIP customer, QA to review, ※手動で確認",メール,キャンセル / Cancellation,Resolved,2025-10-15T21:07:00+09:00,2025/10/15 21:22
2025-10-16T00:00:00+09:00,Yamazaki U,12,NULL,89,80,90,"double break?, weird spike, VIP customer",inbound ,技術サポート / Tech support,Unresolved,14:55,2025-10-16T15:06:00+09:00
10/16/2025,Sakamoto II,28,501,93 %,94,93 %,"クレーム傾向あり
double break?",OUT-BOUND,配送遅延 / Delivery delay,Transfer to L2,NULL,NULL
2025/10/16,ワタナベ,NULL,470,99 %,93,97,,発信,キャンセル / Cancellation,Transfer to L2,19:29:00,19:47
2025年10月16日,Miyazaki JJ,21,311,,82 %,96,,チャット,返品 / Return,コールバック予定,2025/10/16 15:56,2025/10/16 16:12
2025年10月16日,Noah W,35,305,150,97,100,,OUT-BOUND,その他 / Other,Resolved,2025/10/16 17:41,2025-10-16T17:58:00+09:00
2025-10-16T00:00:00+09:00,Yamazaki U,20,401,89,99,100,VIP customer,発信,配送遅延 / Delivery delay,解決済み / Resolved,NULL,NULL
2025年10月16日,Kobayashi I,30,560,88,92,89,QA to review,発信 ,アカウント / Account,Unresolved,17:35,2025-10-16T17:53:00+09:00
2025-10-16T00:00:00+09:00,HASEGAWA KK,16,NULL,89,96,97,,発信,配送遅延 / Delivery delay,Transfer to L2,10:56:00,2025/10/16 11:10
2025-10-16T00:00:00,Miyazaki JJ,22,544,96 %,91,96,"N/A
urgent",Outbound,キャンセル / Cancellation,一次対応のみ,,
16-10-2025,サトウ,15,7200,65,,９５,"QA to review, N/A, VIP customer",受電,アカウント / Account,Transfer to L2,11:22:00,2025-10-16T11:33:00+09:00
16-10-2025,Emily T,NULL,343,,81,NUL,double break?,Inbound,技術サポート / Tech support,解決済み / Resolved,20:51,2025/10/16 21:04
2025年10月16日,タナカ,16,5,NULL,80,NULL,"weird spike, double break?, 日本語メモあり",受電,配送遅延 / Delivery delay,Partially Resolved,16:52,2025/10/16 17:01
16-10-2025,Yamamoto G,13,220,NULL,84,NUL,,チャット,返品 / Return,Unresolved,15:40:00,15:52
2025年10月16日,nakamura h,25,529,NUL,NUL,99 %,"needs coaching, manual check required",発信,技術サポート / Tech support,Resolved,2025-10-16T14:37:00+09:00,14:51:00
2025年10月16日,Suzuki B,40,430,150,,95,"新人対応, double break?",OUT-BOUND,アカウント / Account,コールバック予定,09:55,2025/10/16 10:02
2025-10-16T00:00:00,Noah W,21,291 sec,74,93,96,"QA to review, double break?",OUT-BOUND,その他 / Other,解決済み / Resolved,14:06:00,14:11
2025/10/16,ROMAN P,23,7200,75,97,92,N/A,発信,支払いエラー / Payment error,解決済み / Resolved,16:23,16:39:00
10/16/2025,タナカ,45,537,79,85,,QA to review,発信 ,配送遅延 / Delivery delay,Resolved,17:31:00,2025-10-16T17:48:00+09:00
10/16/2025,Emily T,27,578 sec,65,93,95,"weird spike
customer requested callback
VIP customer",inbound ,返品 / Return,一次対応のみ,2025-10-16T12:50:00+09:00,13:05:00
2025-10-16T00:00:00+09:00,Kondo OO,NUL,7200,91 %,82,95,,メール,返品 / Return,エスカレーション,NULL,NULL
2025年10月16日,Kobayashi I,33,372,90,79,88,新人対応,Inbound,請求 / Billing,Unresolved,10:33:00,10:41:00
2025-10-16T00:00:00,john s,14,448,100,92,91,manual check required,Outbound,その他 / Other,解決済み / Resolved,09:14,09:24:00
10/16/2025,Goto NN,３５,432 sec,91,,91,customer requested callback,受電 ,請求 / Billing,コールバック予定,,
16-10-2025,タナカ,27,261,77,81,98,,Inbound,技術サポート / Tech support,コールバック予定,21:06:00,21:15
2025年10月16日,Sofia V,13,３０９,,88,93,"新人対応, クレーム傾向あり",Outbound,支払いエラー / Payment error,Resolved,09:54:00,2025-10-16T09:57:00+09:00
10/16/2025, Kato J ,２０,510,69,87,92,needs coaching,inbound ,その他 / Other,Unresolved,09:07:00,09:12:00
16-10-2025,INOUE P,14,NUL,NUL,78 %,95,manual check required,メール,キャンセル / Cancellation,エスカレーション,,
2025-10-16T00:00:00+09:00,TAKAHASHI C,38,202,96,79,95,"クレーム傾向あり
double break?
urgent",チャット,アカウント / Account,Unresolved,18:25:00,18:39
10/16/2025,WATANABE E,36,488,94,９９,98,"urgent, customer requested callback, double break?",Outbound,アカウント / Account,Resolved,2025-10-16T15:56:00+09:00,2025-10-16T16:02:00+09:00
2025/10/16,Kondo OO,20,583,88,99,94,,発信,請求 / Billing,Partially Resolved,2025-10-16T20:00:00+09:00,20:19:00
10/17/2025,ROMAN P,23,5,66 %,84,NUL,,Inbound,アカウント / Account,Transfer to L2,2025/10/17 19:25,19:28:00
2025年10月17日,FUJITA CC,40,５２７,66,90,97,"日本語メモあり
QA to review",発信,支払いエラー / Payment error,エスカレーション,2025-10-17T13:34:00+09:00,2025/10/17 13:39
17-10-2025,Kimura Q,４０,577,71 %,99,96,"manual check required
VIP customer
日本語メモあり",Inbound,その他 / Other,Unresolved,,
2025年10月17日,Okada LL,19,5,80 %,98,,,チャット,その他 / Other,Partially Resolved,2025-10-17T20:28:00+09:00,2025/10/17 20:34
2025年10月17日, Abe W ,３７,535,67,91 %,NULL,"N/A, 新人対応, QA to review",Outbound,請求 / Billing,Resolved,2025/10/17 09:10,09:15:00
2025年10月17日,Ishikawa Z,21,NULL,,87,,,inbound ,支払いエラー / Payment error,一次対応のみ,18:33:00,18:36
2025-10-17T00:00:00+09:00, Mori V ,40,268,69 %,94,89,"N/A, weird spike, ※手動で確認",受電,技術サポート / Tech support,Transfer to L2,21:25:00,2025/10/17 21:28
2025/10/17,Emily T,24,NULL,97,98,100 %,"needs coaching
クレーム傾向あり",OUT-BOUND,技術サポート / Tech support,Transfer to L2,13:25:00,13:36:00
2025/10/17, Yamaguchi N ,29,429,100,99,99,"needs coaching
※手動で確認
manual check required",メール,キャンセル / Cancellation,Partially Resolved,14:59:00,15:12:00
2025年10月17日,Yamazaki U,36,522,73,84,93,VIP customer,メール,返品 / Return,Partially Resolved,2025/10/17 18:50,19:03:00
10/17/2025,ROMAN P,27,354,89,78 %,92,"※手動で確認, クレーム傾向あり, customer requested callback",メール,技術サポート / Tech support,コールバック予定,2025-10-17T19:31:00+09:00,19:37
2025-10-17T00:00:00,スズキ,１３,5,NULL,82,91 %,日本語メモあり,発信 ,キャンセル / Cancellation,一次対応のみ,15:15:00,15:25:00
2025-10-17T00:00:00+09:00,ROMAN P,,570,78,,97,,発信,支払いエラー / Payment error,Resolved,12:54,13:10
2025年10月17日,NAKAJIMA AA,NUL,337,93,NULL,NULL,"urgent, VIP customer",発信 ,アカウント / Account,解決済み / Resolved,2025/10/17 17:48,17:59:00
2025-10-17T00:00:00,Goto NN,34,３７０,89,84,92,manual check required,Outbound,支払いエラー / Payment error,エスカレーション,2025/10/17 20:51,2025-10-17T20:54:00+09:00
10/17/2025, Abe W ,３７,297,75,98,88,VIP customer,Inbound,技術サポート / Tech support,一次対応のみ,2025/10/17 10:33,10:44:00
2025-10-17T00:00:00+09:00,スズキ,20,227,76,91,91,"double break?, urgent",発信,配送遅延 / Delivery delay,Unresolved,NULL,NULL
2025年10月17日,Maeda BB,11,３８１,150 %,89,90,,発信 ,技術サポート / Tech support,Resolved,2025/10/17 15:08,2025/10/17 15:11
2025/10/17,Ishikawa Z,43,446,90,91,88,"needs coaching, customer requested callback",受電,アカウント / Account,一次対応のみ,14:01,2025/10/17 14:14
17-10-2025,miyazaki jj,38,563,74 %,92,93,weird spike,Inbound,キャンセル / Cancellation,Transfer to L2,2025/10/17 09:22,2025-10-17T09:39:00+09:00
2025年10月17日,Okada LL,42,7200,95 %,87,90,,受電 ,返品 / Return,Transfer to L2,09:28:00,09:43:00
2025年10月17日,Yamamoto G,NULL,243,97 %,96,94,"※手動で確認, urgent, VIP customer",Outbound,支払いエラー / Payment error,コールバック予定,,
2025-10-17T00:00:00, Kato J ,22,NUL,74,84 %,NUL,"VIP customer, 新人対応",Outbound,その他 / Other,Unresolved,19:31:00,19:37:00
2025年10月17日, Mori V ,45,349,150,94,９１,"クレーム傾向あり, ※手動で確認",受電,技術サポート / Tech support,一次対応のみ,21:55,22:06
10/17/2025,ROMAN P,16,391,70,99 %,88,,発信,技術サポート / Tech support,Transfer to L2,2025/10/17 14:07,2025/10/17 14:19
2025-10-17T00:00:00+09:00,Sofia V,25,264,70 %,NULL,90,,OUT-BOUND,技術サポート / Tech support,解決済み / Resolved,16:11:00,16:15:00
2025/10/17,HASEGAWA KK,NULL,NUL,71 %,79,90,"customer requested callback, ※手動で確認",受電 ,支払いエラー / Payment error,一次対応のみ,2025-10-17T11:04:00+09:00,2025/10/17 11:21
2025-10-17T00:00:00+09:00,Okada LL,12,263,97,90,92,"urgent
日本語メモあり
needs coaching",Inbound,請求 / Billing,Resolved,16:08:00,16:15:00
2025-10-17T00:00:00+09:00,Sofia V,37,522,78,89,NUL,,メール,アカウント / Account,Unresolved,2025/10/17 16:29,16:44
17-10-2025,Goto NN,37,564,,86,90 %,,受電 ,その他 / Other,一次対応のみ,12:46:00,12:54:00
2025年10月18日,Fujii MM,16,436,97,94,94,,発信 ,キャンセル / Cancellation,エスカレーション,,
18-10-2025,Sofia V,14,417,85,86,,,発信 ,キャンセル / Cancellation,コールバック予定,2025/10/18 13:00,13:19
2025-10-18T00:00:00,Sakamoto II,14,596,,98,95,"double break?, needs coaching",受電,配送遅延 / Delivery delay,Unresolved,,
2025-10-18T00:00:00,nakamura h,25,7200,NULL,86,90,,Inbound,キャンセル / Cancellation,一次対応のみ,NULL,NULL
2025-10-18T00:00:00,Miyazaki JJ,10,5,82,92,96,"double break?
needs coaching",Inbound,配送遅延 / Delivery delay,Unresolved,2025-10-18T15:51:00+09:00,2025-10-18T16:00:00+09:00
2025-10-18T00:00:00+09:00, Saito T ,NUL,NUL,99,98,100,"weird spike
urgent",発信,支払いエラー / Payment error,Partially Resolved,19:59:00,20:17:00
2025-10-18T00:00:00,Yamazaki U,,NUL,66,98,,"needs coaching, urgent",発信 ,支払いエラー / Payment error,Unresolved,16:31:00,2025-10-18T16:51:00+09:00
2025-10-18T00:00:00,Fujii MM,30,397,NUL,82,92,,受電 ,配送遅延 / Delivery delay,Resolved,NULL,NULL
2025年10月18日,Yamamoto G,15,488,NULL,88,97,,受電 ,支払いエラー / Payment error,一次対応のみ,2025-10-18T17:42:00+09:00,17:54:00
2025-10-18T00:00:00,Aoki HH,27,NULL,NUL,78,93,,受電 ,返品 / Return,Resolved,2025-10-18T14:10:00+09:00,2025-10-18T14:18:00+09:00
2025-10-18T00:00:00+09:00, Mori V ,18,529,,86,95,,受電,返品 / Return,一次対応のみ,14:08:00,14:23:00
2025/10/18,ROMAN P,17,489,77,96,98,,Outbound,技術サポート / Tech support,Resolved,2025-10-18T19:25:00+09:00,2025-10-18T19:32:00+09:00
2025-10-18T00:00:00+09:00,Ikeda X,10,408,88,99,98,,Outbound,その他 / Other,エスカレーション,13:27,2025-10-18T13:31:00+09:00
18-10-2025,Kobayashi I,28,NULL,83,78,NUL,"manual check required, weird spike",メール,その他 / Other,コールバック予定,2025-10-18T13:10:00+09:00,13:28
10/18/2025,Ikeda X,45,236,71,８７,89,"クレーム傾向あり, customer requested callback, VIP customer",受電 ,請求 / Billing,エスカレーション,2025/10/18 17:00,17:07:00
10/18/2025,ワタナベ,16,397,90,96,91,"新人対応, weird spike",発信,返品 / Return,コールバック予定,17:01,2025/10/18 17:06
2025-10-18T00:00:00+09:00,ヤマダ,44,5,100,84,97,"weird spike
needs coaching",Outbound,支払いエラー / Payment error,Resolved,21:16,2025-10-18T21:36:00+09:00
18-10-2025, Mori V ,20,183,91,NULL,91,"N/A, 新人対応",OUT-BOUND,技術サポート / Tech support,Resolved,19:36,19:39
2025-10-18T00:00:00,サトウ,22,NUL,68,82 %,99,"manual check required
QA to review",Inbound,請求 / Billing,エスカレーション,2025/10/18 15:00,2025-10-18T15:08:00+09:00
2025-10-18T00:00:00+09:00,Alex Q,19,538,100,96,95,"weird spike
新人対応
QA to review",発信,キャンセル / Cancellation,Transfer to L2,2025-10-18T13:38:00+09:00,13:47
2025年10月18日,Sakamoto II,44,5,73,100,94,日本語メモあり,受電 ,返品 / Return,Unresolved,2025-10-18T12:58:00+09:00,13:02
2025/10/18, Yamaguchi N ,NULL,227,NULL,91,100,"新人対応, needs coaching, QA to review",受電 ,支払いエラー / Payment error,Transfer to L2,2025-10-18T16:10:00+09:00,2025-10-18T16:21:00+09:00
2025-10-18T00:00:00,miyazaki jj,11,222,70 %,81,88,"urgent
N/A
VIP customer",Inbound,キャンセル / Cancellation,一次対応のみ,2025/10/18 13:10,13:15:00
2025/10/18, Abe W ,14,327,95 %,78 %,,QA to review,チャット,支払いエラー / Payment error,Transfer to L2,2025-10-18T20:33:00+09:00,20:44
2025-10-18T00:00:00+09:00,Aoki HH,42,518 sec,75,７９,94,"新人対応, customer requested callback, N/A",inbound ,請求 / Billing,Unresolved,2025/10/18 10:03,10:14:00
2025-10-18T00:00:00,Endo GG,43,555,150,85,96,,Inbound,請求 / Billing,コールバック予定,18:43:00,2025/10/18 18:55
